rank;restaurant_id;name;platform;tier;priority_score;risk_flags;source_field;source_url;raw_source_url;other_url;external_url;other_url_label;category;neighborhood;address;rating;reviews_count;menu_status;menu_status_reason;collection_hint
1;ecac91e3-52c0-4780-9867-6b3b1d096089;I love burguer;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/i_loveburguer;https://app.cardapioweb.com/i_loveburguer;https://app.cardapioweb.com/i_loveburguer;;Link da bio do Instagram;Hamburgueria;Vila Sao Joao;Praça Getúlio Vargas, 107;4.1;18;found;"112 itens estruturados via cardapio_web; mídia mínima completa.";cardapioweb_fast_path
2;8322d0f6-8e08-4de7-a73f-d71c57f0291d;Ilovepizzapb;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/ilove_pizza;https://app.cardapioweb.com/ilove_pizza;https://app.cardapioweb.com/ilove_pizza;;Link da bio do Instagram;Pizzaria;Centro;R. Duque de Caxias;;;found;QA estrutural do banco aprovada: cardapio, adicionais, endereco, horario, logo, capa e galeria passaram sem bloqueios.;cardapioweb_fast_path
3;8bae41e4-1365-4def-9857-34e4abdbf329;Eu Quero Pizza;anota_ai;green;1;;other_url;https://app.anota.ai/m/MeIU-tixw;https://app.anota.ai/m/MeIU-tixw;https://app.anota.ai/m/MeIU-tixw;;Link da bio do Instagram;Pizzaria;Ponta de Campina;R. da Enseada;3.8;24;found;QA estrutural do banco aprovada: cardapio, adicionais, endereco, horario, logo, capa e galeria passaram sem bloqueios.;anota_ai_fast_path
4;a84400f3-afea-406e-a1ec-93c1b6e8d34f;Pizzaria Bom Sabor;restaurantlogin;green;2;;other_url;https://pizzariabomsaborpb.com.br;https://pizzariabomsaborpb.com.br/;https://pizzariabomsaborpb.com.br/;;Link da bio do Instagram;Pizzaria;Lot. Oceania;R. Jair Cunha Cavalcanti, 248;4;134;found;"12 itens estruturados via restaurantlogin_native_api; mídia mínima completa.";structured_source_ready
5;4fa980c0-13d2-415f-97a6-e31fd3141133;Pastelaria Litorânea;whatsmenu;green;3;;other_url;https://whatsmenu.com.br/pastelarialitoranea;https://whatsmenu.com.br/pastelarialitoranea;https://whatsmenu.com.br/pastelarialitoranea;;Link da bio do Instagram;Pastelaria brasileira;Vila Sao Joao;R. Sólon de Lucena, 19;4.3;280;found;"108 itens estruturados via whatsmenu_native_api; mídia mínima completa.";structured_source_ready
6;9aed5c42-1ab1-47f0-9010-788da722a399;Sorveteria Frutos de Goiás - Cabedelo;whatsmenu;green;3;;other_url;https://whatsmenu.com.br/frutoscabedelo;https://whatsmenu.com.br/frutoscabedelo;https://whatsmenu.com.br/frutoscabedelo;;Link da bio do Instagram;Sorveteria;Centro;R. Sólon de Lucena, 30B;4.9;40;found;"16 itens estruturados via whatsmenu_native_api; mídia mínima completa.";structured_source_ready
7;69139ad6-c662-4fd6-b67f-aefef25c5923;PARCEIRO Rosa Lanches;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/rosalanches;https://pedido.anota.ai/loja/rosalanches;https://pedido.anota.ai/loja/rosalanches;;Link da bio do Instagram;Lanchonete;Ponta de Matos;R. Ten. Antônio Pontes, 139;4.5;120;found;"149 itens estruturados via anota_ai_network; mídia mínima completa.";anota_ai_fast_path
8;eeb4213a-a5a1-4286-a33f-b6fea80cb891;Restaurante Pôr do Sol;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/restaurante-por-do-sol-5?f=msa;https://pedido.anota.ai/loja/restaurante-por-do-sol-5?f=msa;https://pedido.anota.ai/loja/restaurante-por-do-sol-5?f=msa;;Link da bio do Instagram;Restaurante;Vila Sao Joao;R. Pres. João Pessoa, 1;4.6;105;found;"32 itens estruturados via anota_ai_network; mídia mínima completa.";anota_ai_fast_path
9;c23b0422-4e34-43be-b07e-6a494804f6fc;Lary's pizzaria e lanchonete;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/larys-pizzaria-e-lanchonete;https://pedido.anota.ai/loja/larys-pizzaria-e-lanchonete;https://pedido.anota.ai/loja/larys-pizzaria-e-lanchonete;;Link da bio do Instagram;Pizzaria;Jardim Camboinha;R. Antônia Fernandes Oliveira, 810;4.3;88;found;"QA estrutural do banco aprovada após ajuste: delta zero em sabor incluso é permitido; sem bloqueios semânticos.";anota_ai_fast_path
10;ec6b2565-934c-4278-9a8a-63168eb819f2;DAWN BURGUER;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/dawn-burguer?f=msa;https://pedido.anota.ai/loja/dawn-burguer?f=msa;https://pedido.anota.ai/loja/dawn-burguer?f=msa;;Link da bio do Instagram;Hamburgueria;Vila Sao Joao;R. Augusto Firmo Paulo, 51;4.2;45;found;"55 itens estruturados via anota_ai_network; mídia mínima completa.";anota_ai_fast_path
