rank;restaurant_id;name;platform;tier;priority_score;risk_flags;source_field;source_url;raw_source_url;other_url;external_url;other_url_label;category;neighborhood;address;rating;reviews_count;menu_status;menu_status_reason;collection_hint
1;bc41fe3f-e4da-4b2d-8de8-ec2cc5a22e47;Pizza Nostra;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/pizza_nostra_cg;https://app.cardapioweb.com/pizza_nostra_cg;https://app.cardapioweb.com/pizza_nostra_cg;https://app.cardapioweb.com/pizza_nostra_cg;Cardapio Web;Pizzaria·;Centro;R. Índios Cariris, 358;4;1960;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
2;b3e23586-cefc-4608-9f46-0872c8b47fdf;Sr Feijão;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/sr_feijao?s=cb;https://app.cardapioweb.com/sr_feijao?s=cb;https://app.cardapioweb.com/sr_feijao?s=cb;https://app.cardapioweb.com/sr_feijao?s=cb;Cardapio Web;;Malvinas;Avenida Marechal Floriano Peixoto, 4040, Malvinas, Campina Grande/PB, 4040;4.6;1368;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
3;eca6f852-17cc-4e86-a538-d06fd602af10;Vip Dog e Hamburgueria;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/vipdoghamburgueria;https://app.cardapioweb.com/vipdoghamburgueria;https://app.cardapioweb.com/vipdoghamburgueria;https://app.cardapioweb.com/vipdoghamburgueria;Cardapio Web;Bubby Dog Gourmet Hot Dog5,0(3)Restaurante;Centro;Av. Manoel Tavares - Alto Branco;4.5;1229;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
4;0898e335-4eae-4b2c-bd42-29f236cd3c5a;Leone;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/leone;https://app.cardapioweb.com/leone;https://app.cardapioweb.com/leone;https://app.cardapioweb.com/leone;Cardapio Web;Pizzaria;Centro;R. Treze de Maio, 191;4.4;697;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
5;95bcd6f4-f48a-45b8-8760-f7d3c6a13ba6;O Bodão Bar E Restaurante;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/bo_delivery;https://app.cardapioweb.com/bo_delivery;https://app.cardapioweb.com/bo_delivery;https://app.cardapioweb.com/bo_delivery;Cardapio Web;Restaurante brasileiro·;Cruzeiro;Rua: Advogado - R. Otávio Amorim, 150;4.3;507;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
6;52e4f7dc-a4b3-4c03-b71b-ad4737294ff5;Na'vi Rooftop;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/navi_rooftop;https://app.cardapioweb.com/navi_rooftop;https://app.cardapioweb.com/navi_rooftop;https://app.cardapioweb.com/navi_rooftop;Cardapio Web;Pendente validação;5 andar - Santo Antônio;Av. Mal. Floriano Peixoto, 1350;4.6;316;needs_recollection;"Fonte publica de cardapio encontrada no link da bio do Instagram (Cardapio Web); aguardando coleta estruturada.";cardapioweb_fast_path
7;936ac8c3-11a2-4d89-ab3b-3eb4257c8d9f;Pastelaria Anchieta - São José;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/pastelaria_anchieta;https://app.cardapioweb.com/pastelaria_anchieta;https://app.cardapioweb.com/pastelaria_anchieta;https://app.cardapioweb.com/pastelaria_anchieta;Cardapio Web;Pastelaria brasileira;São José;R. José do Patrocínio, 160;4.7;230;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
8;87fd4d4d-17ac-4229-a118-02f697d030cf;Mr. Açaí;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/mister_acai_e_hamburgueria;https://app.cardapioweb.com/mister_acai_e_hamburgueria;https://app.cardapioweb.com/mister_acai_e_hamburgueria;https://app.cardapioweb.com/mister_acai_e_hamburgueria;Cardapio Web;Lanchonete;Jardim Paulistano;R. Santa Catarina, 428-456;4.5;222;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
9;096298e0-81b3-48cf-8e35-c2bafc252c8c;Work Burger´s - Hamburgueria Artesanal;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/work_burgers?s=insta;https://app.cardapioweb.com/work_burgers?s=insta;https://app.cardapioweb.com/work_burgers?s=insta;https://app.cardapioweb.com/work_burgers?s=insta;Cardapio Web;Hamburgueria·;Sala C - Centenário;Av. Prof. Almeida Barreto, 2000;4.4;205;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
10;ad5e9cf9-d1dc-47b2-ac0b-6b86e080ad5b;Pastelicia;cardapioweb;green;0;;other_url;https://app.cardapioweb.com/pastelicia;https://app.cardapioweb.com/pastelicia;https://app.cardapioweb.com/pastelicia;https://app.cardapioweb.com/pastelicia;Cardapio Web;Pastelaria brasileira;Centro;R. Coelho Lisboa - José Pinheiro;4.8;200;needs_recollection;"Revisao solicitada: estava em Prontos p/ App por validacao antiga/extensao; recoletar pelo pipeline estruturado Browserbase/API antes de publicar.";cardapioweb_fast_path
