rank;restaurant_id;name;platform;tier;priority_score;risk_flags;source_field;source_url;raw_source_url;other_url;external_url;other_url_label;category;neighborhood;address;rating;reviews_count;menu_status;menu_status_reason;collection_hint
1;f90edcb3-31a7-4922-9bdd-930817bba3c9;Espetinho da praia Intermares;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/espetinho-da-praia-1;https://pedido.anota.ai/loja/espetinho-da-praia-1;https://pedido.anota.ai/loja/espetinho-da-praia-1;;SerpApi menu discovery (anota_ai);Restaurante;Intermares;Av. Oceano Atlântico, 1972;4.4;772;needs_recollection;Fonte de cardapio encontrada via SerpApi: anota_ai score 129.;anota_ai_fast_path
2;60d131e5-d7fb-4aa2-b3b0-83af50747ff2;Pipa Sushi & Temakeria;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/pipa-sushi-temakeria;https://pedido.anota.ai/loja/pipa-sushi-temakeria;https://pedido.anota.ai/loja/pipa-sushi-temakeria;;SerpApi menu discovery (anota_ai);Restaurante de sushi;Intermares;Av. Mar das Antilhas;4.3;292;needs_recollection;Fonte de cardapio encontrada via SerpApi: anota_ai score 143.;anota_ai_fast_path
3;ebc2a604-0b9b-4ccb-896b-e3ccca9d16a1;Pizza Now - Intermares;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/pizza-now-intermares;https://pedido.anota.ai/loja/pizza-now-intermares;https://pedido.anota.ai/loja/pizza-now-intermares;;SerpApi menu discovery (anota_ai);Delivery de Pizza;Lj 14 - Ponta de Campina;Av. Oceano Atlântico, 1592;4.5;200;needs_recollection;Fonte de cardapio encontrada via SerpApi: anota_ai score 129.;anota_ai_fast_path
4;07f16c40-a81c-4d0a-8f71-5ef78a3be31c;A Casa do Temakinho;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/a-casa-do-temakinho;https://pedido.anota.ai/loja/a-casa-do-temakinho;https://pedido.anota.ai/loja/a-casa-do-temakinho;;SerpApi menu discovery (anota_ai);Restaurante;Intermares;Av. Mar da Irlanda, 222;4.9;150;needs_recollection;Fonte de cardapio encontrada via SerpApi: anota_ai score 136.;anota_ai_fast_path
5;4f71666b-ecb6-4963-9201-86bcc7d29c66;churrascaria do biu;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/pizzaria-do-biu;https://pedido.anota.ai/loja/pizzaria-do-biu;https://pedido.anota.ai/loja/pizzaria-do-biu;;SerpApi menu discovery (anota_ai);Churrascaria;Lot. Vitorino Cardoso;R. Carolino Cardoso, 248-328;4.2;142;needs_recollection;Fonte de cardapio encontrada via SerpApi: anota_ai score 142.;anota_ai_fast_path
6;dd73fc2d-69a5-4a76-8e1e-7aa2b68f7869;Route Hot Dogs;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/route-hot-dogs;https://pedido.anota.ai/loja/route-hot-dogs;https://pedido.anota.ai/loja/route-hot-dogs;;SerpApi menu discovery (anota_ai);Hamburgueria;Intermares;Av. Mar das Antilhas;5;45;needs_recollection;Fonte de cardapio encontrada via SerpApi: anota_ai score 143.;anota_ai_fast_path
7;7dfea73b-b593-4acf-8bf1-71a099224008;Pizza do Paulinho;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/pizza-do-paulinho?referer=gbp_anota;https://pedido.anota.ai/loja/pizza-do-paulinho?referer=gbp_anota;https://pedido.anota.ai/loja/pizza-do-paulinho?referer=gbp_anota;;SerpApi menu discovery (anota_ai);Pizzaria;Vila Sao Joao;Av. Monsenhor José da Silva Coutinho, 113;5;11;needs_recollection;Fonte de cardapio encontrada via SerpApi: anota_ai score 129.;anota_ai_fast_path
8;cb4d3075-dcad-45a2-a348-e8de93ef15cc;Açaí da Hill Point;anota_ai;yellow;11;canonicalized_anota_ai_host;other_url;https://pedido.anota.ai/loja/aai-da-hill-point;https://pedido.anota.ai/loja/aai-da-hill-point;https://pedido.anota.ai/loja/aai-da-hill-point;;SerpApi menu discovery (anota_ai);Loja de açaí;Rua Mar das Antilhas;Trailer;4.6;9;needs_recollection;Fonte de cardapio encontrada via SerpApi: anota_ai score 143.;anota_ai_fast_path
9;42a3fb16-037e-4824-9f83-b62fee3b8407;Tia Graça Cafeteria e Doceria;goomer;green;44;;other_url;https://tia-graa-doces-e-salgados.goomer.app;https://tia-graa-doces-e-salgados.goomer.app;https://tia-graa-doces-e-salgados.goomer.app;;SerpApi menu discovery (goomer);Cafeteria;Intermares;R. Golfo da China, 326;4.5;67;needs_recollection;Fonte de cardapio encontrada via SerpApi: goomer score 143.;structured_source_ready
10;72606188-4454-4890-a671-a65d4d08f024;Casa Do Pastel;menudino;green;48;;other_url;https://lacasadepastelpb.menudino.com.br;https://lacasadepastelpb.menudino.com.br;https://lacasadepastelpb.menudino.com.br;;SerpApi menu discovery (menudino);Pastelaria brasileira;Recanto do Poço;R. Honório Patrício dos Santos, 328;4.2;20;needs_recollection;Fonte de cardapio encontrada via SerpApi: menudino score 142.;structured_source_ready
